engine,cycle,setting_1,setting_2,(LPC outlet temperature) (◦R),(HPC outlet temperature) (◦R),(LPT outlet temperature) (◦R),(bypass-duct pressure) (psia),(HPC outlet pressure) (psia),(Physical fan speed) (rpm),(Physical core speed) (rpm),(HPC outlet Static pressure) (psia),(Ratio of fuel flow to Ps30) (pps/psia),(Corrected fan speed) (rpm),(Corrected core speed) (rpm),(Bypass Ratio),(Bleed Enthalpy),(High-pressure turbines Cool air flow),(Low-pressure turbines Cool air flow),RUL
21,1,-0.0011,0.0,642.07,1590.11,1394.38,21.61,554.73,2388.03,9048.55,47.3,522.74,2388.03,8142.62,8.4358,390,39.18,23.3444,57
21,2,-0.0001,0.0,641.76,1583.35,1396.75,21.61,554.47,2388.06,9046.12,47.21,522.65,2388.02,8127.56,8.4014,391,39.01,23.4606,57
21,3,-0.0022,0.0005,642.14,1580.75,1394.1,21.61,554.56,2388.0,9059.9,47.09,522.27,2388.08,8138.97,8.4096,392,39.06,23.4557,57
21,4,0.0048,0.0002,642.34,1585.82,1407.47,21.61,555.1,2388.04,9050.36,47.19,522.1,2388.04,8134.39,8.4322,391,39.05,23.4789,57
21,5,0.0023,-0.0001,642.4,1584.81,1406.96,21.61,553.86,2388.05,9046.76,47.38,522.4,2388.03,8128.22,8.4068,392,38.89,23.3823,57
21,6,0.0024,-0.0004,642.53,1583.89,1396.25,21.6,554.42,2388.05,9047.28,47.43,522.33,2388.0,8130.96,8.3963,392,38.99,23.4319,57
21,7,-0.0014,0.0004,641.52,1581.21,1398.25,21.61,554.33,2388.02,9042.32,47.14,522.32,2388.05,8131.5,8.4303,391,39.0,23.5027,57
21,8,-0.0029,0.0001,641.8,1593.65,1405.5,21.61,553.31,2388.09,9044.29,47.27,522.05,2388.06,8129.86,8.4028,393,38.97,23.4928,57
21,9,-0.0022,-0.0001,642.05,1586.95,1397.74,21.61,554.88,2387.97,9048.38,47.1,522.37,2388.03,8134.0,8.4138,391,39.11,23.4198,57
21,10,-0.0013,0.0003,642.09,1584.4,1394.92,21.61,554.57,2387.99,9046.97,47.33,522.41,2387.99,8130.27,8.4082,392,38.94,23.3625,57
21,11,-0.0027,-0.0003,642.33,1581.46,1405.52,21.61,554.42,2388.02,9048.65,47.18,522.45,2388.06,8137.17,8.3949,392,39.01,23.3895,57
21,12,-0.0002,-0.0001,641.93,1584.13,1401.27,21.61,554.17,2388.06,9054.15,47.24,522.88,2388.02,8134.74,8.4186,391,38.89,23.3722,57
21,13,0.0038,-0.0002,642.07,1587.19,1397.05,21.61,554.25,2388.04,9043.73,47.08,522.25,2388.05,8128.33,8.4276,392,38.96,23.3739,57
21,14,-0.0025,0.0,642.01,1584.92,1401.35,21.61,554.13,2387.94,9051.85,47.36,522.1,2388.04,8135.72,8.3578,391,39.02,23.544,57
21,15,0.0014,-0.0001,641.83,1589.21,1391.18,21.61,554.08,2388.04,9056.68,47.29,522.48,2388.05,8131.91,8.4279,390,38.75,23.3989,57
21,16,0.0006,-0.0004,642.36,1586.98,1397.48,21.61,554.93,2388.0,9048.09,47.25,522.5,2388.07,8135.33,8.3798,392,39.01,23.3518,57
21,17,0.0001,-0.0,642.88,1582.6,1391.51,21.61,554.5,2388.03,9052.45,47.15,522.14,2388.06,8130.75,8.4248,393,39.21,23.3623,57
21,18,-0.0044,0.0001,642.37,1588.07,1391.71,21.61,554.2,2388.02,9055.85,47.38,522.79,2388.07,8141.36,8.3819,391,39.03,23.4008,57
21,19,0.0041,-0.0,642.02,1584.44,1398.49,21.61,554.54,2388.01,9047.93,46.9,521.87,2388.04,8130.65,8.43,392,38.96,23.3381,57
21,20,0.0052,-0.0002,642.3,1585.42,1402.37,21.6,553.87,2388.04,9049.96,47.24,522.28,2388.0,8129.61,8.3805,391,39.0,23.441,57
21,21,0.0008,-0.0005,641.78,1593.72,1393.33,21.61,553.84,2388.08,9051.52,47.36,522.33,2388.05,8135.75,8.4069,392,38.99,23.3578,57
21,22,-0.0018,0.0002,642.28,1583.32,1402.64,21.6,554.55,2388.0,9050.92,47.15,522.22,2388.04,8136.76,8.4084,391,39.11,23.3291,57
21,23,0.0001,-0.0001,642.27,1574.21,1402.89,21.61,554.45,2388.05,9049.67,47.29,521.95,2388.04,8127.33,8.4381,392,39.15,23.4066,57
21,24,0.0012,0.0004,642.41,1584.97,1393.32,21.6,554.45,2388.09,9049.03,47.35,522.36,2388.03,8136.22,8.4019,392,39.06,23.359,57
21,25,0.0035,-0.0001,642.12,1578.2,1394.6,21.61,554.58,2388.04,9053.52,47.33,521.84,2388.02,8132.65,8.4111,391,39.07,23.3568,57
21,26,-0.0017,-0.0003,641.81,1579.82,1396.44,21.61,554.84,2388.03,9047.73,47.24,522.14,2388.09,8131.47,8.419,391,39.1,23.3677,57
21,27,0.0,0.0004,642.33,1579.7,1403.1,21.61,554.23,2388.04,9044.46,47.29,522.54,2388.06,8138.72,8.4061,392,38.87,23.4555,57
21,28,0.0022,-0.0002,642.52,1582.93,1401.84,21.6,554.49,2388.04,9052.04,47.18,522.19,2388.03,8131.4,8.3877,391,39.14,23.3582,57
21,29,0.0022,0.0003,642.21,1585.69,1390.99,21.61,553.46,2388.03,9049.44,47.28,523.03,2388.04,8141.79,8.4009,390,38.98,23.4036,57
21,30,-0.0004,0.0003,642.49,1583.36,1401.71,21.61,553.84,2388.07,9049.37,47.31,521.78,2388.01,8133.77,8.4101,391,39.11,23.3994,57
21,31,-0.0004,0.0002,642.13,1583.37,1403.7,21.61,554.37,2388.03,9051.06,47.17,522.32,2388.09,8136.89,8.4033,391,39.02,23.4448,57
21,32,0.0007,0.0,642.82,1583.65,1403.26,21.61,553.75,2388.03,9054.61,47.3,522.21,2388.08,8133.9,8.4197,392,39.04,23.424,57
21,33,0.0031,0.0003,641.85,1585.54,1401.04,21.61,554.29,2388.04,9053.62,47.54,522.11,2388.07,8128.59,8.3856,392,38.93,23.3585,57
21,34,-0.002,0.0003,642.28,1586.16,1404.87,21.61,554.89,2388.05,9054.58,47.12,522.19,2388.03,8133.96,8.4012,393,38.9,23.3938,57
21,35,-0.0004,0.0003,641.98,1584.65,1401.38,21.61,554.4,2387.99,9050.52,47.16,522.29,2388.03,8133.81,8.3959,390,38.88,23.2439,57
21,36,-0.0006,0.0003,642.84,1585.84,1398.03,21.61,554.44,2387.97,9053.41,47.31,522.31,2388.06,8135.16,8.3887,392,39.18,23.4093,57
21,37,0.001,-0.0001,642.29,1583.23,1399.51,21.61,554.43,2387.99,9055.84,47.11,522.08,2388.08,8134.95,8.3847,392,39.15,23.3817,57
21,38,-0.0018,0.0002,641.78,1586.41,1403.58,21.61,555.01,2388.05,9046.55,47.24,522.23,2388.03,8137.66,8.3979,392,38.99,23.4288,57
21,39,-0.0004,0.0001,642.42,1586.47,1396.01,21.61,554.78,2388.04,9049.77,47.17,522.31,2388.07,8127.93,8.3923,391,38.96,23.4499,57
21,40,0.0039,0.0004,642.66,1578.02,1394.62,21.61,554.54,2388.07,9050.83,47.29,523.0,2388.04,8133.62,8.4333,390,38.89,23.4326,57
21,41,0.0025,0.0004,642.63,1588.52,1405.15,21.61,554.83,2388.08,9048.68,47.21,522.19,2388.11,8136.22,8.4292,393,38.81,23.4501,57
21,42,0.0012,-0.0003,642.15,1581.05,1402.35,21.61,554.59,2388.0,9051.55,47.39,521.99,2388.01,8128.09,8.4092,392,39.0,23.3454,57
21,43,-0.0007,-0.0001,642.84,1592.5,1395.73,21.61,553.42,2388.05,9054.05,47.25,522.25,2387.99,8131.2,8.423,392,38.99,23.4218,57
21,44,-0.0004,0.0004,641.98,1591.36,1404.76,21.61,554.29,2388.04,9052.51,47.27,522.27,2387.98,8138.82,8.3792,392,39.04,23.3808,57
21,45,0.0009,-0.0004,642.24,1582.64,1400.25,21.61,554.0,2388.04,9054.6,47.39,522.59,2388.05,8137.42,8.4107,392,39.11,23.4425,57
21,46,0.0014,0.0001,642.18,1588.62,1405.95,21.61,554.79,2388.07,9050.98,47.47,521.85,2388.04,8139.82,8.3889,392,38.94,23.3416,57
21,47,0.0016,0.0002,642.0,1585.78,1401.48,21.61,553.95,2387.97,9049.18,47.24,522.38,2388.0,8134.39,8.4171,391,38.89,23.4181,57
21,48,0.0007,0.0001,642.29,1590.19,1394.78,21.61,554.57,2388.1,9047.29,47.27,522.21,2388.05,8131.29,8.3688,391,38.93,23.3863,57
21,49,-0.0026,0.0003,642.39,1584.05,1408.26,21.61,554.17,2387.98,9049.78,47.28,522.19,2388.07,8132.45,8.4081,393,39.05,23.3549,57
21,50,0.002,-0.0001,642.02,1585.9,1401.28,21.61,553.47,2388.05,9053.62,47.28,522.63,2388.06,8133.12,8.4129,390,39.03,23.402,57
21,51,0.0021,0.0004,642.54,1583.41,1403.22,21.61,554.04,2388.0,9050.9,47.06,522.56,2388.06,8138.96,8.3565,392,39.12,23.4303,57
21,52,0.0037,0.0003,642.02,1580.73,1400.8,21.6,554.04,2387.98,9054.92,47.37,522.05,2388.06,8141.27,8.4189,392,39.05,23.426,57
21,53,0.0008,0.0004,641.74,1587.18,1401.38,21.61,554.62,2388.06,9051.6,47.21,521.67,2388.05,8137.03,8.3645,390,38.91,23.36,57
21,54,0.0023,0.0001,642.08,1587.73,1397.05,21.61,554.17,2388.06,9053.1,47.26,522.55,2388.06,8133.64,8.4248,393,38.93,23.4,57
21,55,-0.0016,-0.0,641.57,1586.76,1400.93,21.61,554.02,2388.04,9042.89,47.27,521.93,2387.99,8137.36,8.402,393,39.01,23.416,57
21,56,-0.0037,-0.0004,642.33,1586.05,1403.11,21.61,554.64,2388.05,9054.58,47.2,521.94,2388.08,8134.88,8.4114,392,39.0,23.4825,57
21,57,0.0013,0.0002,641.93,1581.74,1399.16,21.61,554.25,2388.01,9050.67,47.14,521.84,2388.03,8136.71,8.3944,391,38.94,23.3204,57
21,58,-0.0007,-0.0002,642.26,1591.22,1400.95,21.61,554.17,2388.01,9045.18,47.24,522.27,2388.05,8134.06,8.3897,390,38.98,23.3803,57
21,59,-0.0042,-0.0001,642.14,1582.14,1397.69,21.61,553.65,2388.0,9045.06,47.42,522.07,2388.04,8136.87,8.4127,392,39.03,23.2547,57
21,60,0.0013,0.0004,642.16,1586.36,1398.27,21.61,554.79,2388.03,9049.32,47.49,522.13,2388.12,8135.21,8.3711,391,38.95,23.3747,57
21,61,-0.0049,0.0005,641.62,1590.04,1391.07,21.61,554.15,2388.05,9052.16,47.4,521.74,2388.05,8130.32,8.4081,390,38.81,23.3438,57
21,62,0.0024,-0.0001,642.51,1588.86,1400.16,21.61,553.81,2388.04,9055.37,47.27,522.55,2388.0,8140.42,8.4257,393,38.91,23.4474,57
21,63,0.0039,-0.0005,642.27,1592.31,1393.43,21.61,554.17,2388.05,9055.8,47.3,522.28,2388.04,8137.5,8.3747,389,39.1,23.3706,57
21,64,-0.0027,-0.0003,642.35,1583.23,1396.89,21.61,553.12,2388.02,9054.06,47.33,522.4,2388.03,8136.28,8.3813,393,39.0,23.3807,57
21,65,0.0002,-0.0004,642.46,1582.08,1403.23,21.61,555.04,2388.02,9055.82,47.29,522.54,2387.98,8135.31,8.4177,391,39.04,23.4079,57
21,66,-0.0023,0.0004,642.03,1586.12,1395.12,21.61,554.82,2388.0,9061.56,47.05,522.02,2387.99,8135.78,8.3932,392,38.87,23.4866,57
21,67,-0.0,-0.0003,642.58,1583.47,1393.7,21.61,554.23,2388.06,9049.89,47.42,522.4,2388.01,8138.99,8.4301,391,38.86,23.3976,57
21,68,-0.0015,0.0,642.46,1581.16,1395.69,21.61,553.72,2388.08,9051.98,47.15,522.46,2387.97,8136.57,8.3982,393,38.97,23.4048,57
21,69,0.0013,-0.0003,642.32,1581.95,1397.51,21.61,554.55,2388.03,9051.72,47.41,522.13,2388.04,8137.68,8.3843,392,39.06,23.3826,57
21,70,-0.002,0.0004,641.63,1591.93,1402.66,21.61,554.16,2388.04,9042.31,47.3,522.53,2388.08,8132.46,8.3753,392,38.94,23.3744,57
21,71,0.0028,0.0002,642.4,1586.74,1399.32,21.6,554.64,2388.05,9063.3,47.25,522.61,2388.06,8135.55,8.4148,391,39.28,23.4189,57
21,72,-0.0013,0.0001,642.41,1579.78,1395.03,21.6,554.1,2388.01,9053.14,46.99,522.56,2388.01,8145.45,8.4349,393,39.01,23.3554,57
21,73,-0.0023,-0.0004,641.99,1581.51,1399.45,21.61,554.63,2388.02,9053.65,47.15,522.3,2387.99,8140.49,8.3944,392,39.04,23.2777,57
21,74,0.0012,0.0004,641.98,1587.22,1400.67,21.6,554.54,2388.1,9051.17,47.19,522.08,2388.05,8137.48,8.4178,393,39.22,23.4213,57
21,75,0.0041,0.0,641.9,1593.64,1399.46,21.61,554.87,2388.01,9052.47,47.24,521.87,2388.01,8138.46,8.3969,391,38.85,23.4597,57
21,76,-0.0007,0.0002,642.47,1587.85,1397.23,21.61,553.97,2387.97,9057.68,47.24,521.67,2388.05,8137.22,8.4238,391,39.15,23.3627,57
21,77,0.0025,0.0004,642.27,1582.01,1402.89,21.61,554.55,2388.02,9054.5,47.34,522.26,2388.03,8139.44,8.3876,392,38.83,23.3678,57
21,78,0.0021,0.0005,642.31,1583.13,1391.93,21.61,554.3,2388.02,9056.13,47.23,521.95,2388.03,8140.91,8.3984,391,38.89,23.4396,57
21,79,0.0035,-0.0002,642.12,1581.49,1390.55,21.61,554.91,2388.04,9058.8,47.28,521.91,2388.05,8139.13,8.409,393,39.23,23.4735,57
21,80,-0.0022,0.0002,641.86,1588.13,1398.78,21.61,554.46,2388.09,9057.78,47.27,522.22,2388.06,8140.89,8.4087,391,38.95,23.2981,57
21,81,-0.0015,0.0,641.79,1587.29,1401.98,21.61,554.42,2387.96,9053.69,47.3,522.46,2388.0,8139.08,8.3821,392,39.08,23.3076,57
21,82,-0.0011,0.0003,642.37,1581.0,1399.47,21.6,554.44,2388.01,9066.3,47.38,522.37,2388.06,8144.23,8.4111,392,39.05,23.4574,57
21,83,0.0005,-0.0005,642.71,1577.92,1398.97,21.61,554.78,2388.15,9055.68,47.32,522.54,2388.07,8138.68,8.409,391,38.91,23.3848,57
21,84,0.0016,0.0005,642.78,1579.95,1403.45,21.61,554.21,2388.05,9055.07,47.34,521.65,2388.05,8137.06,8.4095,392,39.02,23.3889,57
21,85,0.003,-0.0,642.05,1583.63,1397.69,21.61,555.18,2388.05,9057.87,47.2,522.01,2388.05,8143.84,8.4154,392,39.01,23.4567,57
21,86,-0.0031,-0.0002,641.63,1585.27,1390.62,21.61,554.91,2388.04,9059.6,47.17,521.71,2388.0,8140.89,8.3916,392,39.02,23.4477,57
21,87,-0.0004,0.0001,642.07,1586.41,1404.03,21.61,553.93,2388.0,9057.84,47.25,522.41,2388.04,8144.16,8.414,392,38.87,23.3229,57
21,88,0.0017,0.0002,641.77,1586.47,1401.18,21.61,554.4,2388.02,9055.1,47.42,521.98,2387.97,8138.7,8.425,393,38.7,23.5187,57
21,89,-0.0004,0.0001,641.87,1587.87,1395.35,21.61,554.36,2388.01,9060.31,47.12,521.84,2388.05,8138.59,8.3686,391,38.95,23.3056,57
21,90,-0.0018,0.0004,642.21,1585.3,1390.48,21.61,553.62,2388.06,9053.37,47.21,522.38,2388.03,8137.39,8.4459,392,38.97,23.3747,57
21,91,0.0019,-0.0003,642.07,1589.67,1398.97,21.61,554.12,2388.03,9056.54,47.31,522.63,2388.02,8138.69,8.4085,392,39.16,23.4134,57
21,92,-0.0019,-0.0003,642.07,1583.81,1402.53,21.61,553.52,2388.03,9059.21,47.4,522.3,2388.05,8138.04,8.411,392,38.95,23.3708,57
21,93,-0.0019,0.0004,642.48,1581.06,1401.88,21.61,554.0,2388.01,9052.88,47.21,522.0,2388.02,8141.84,8.4109,391,38.88,23.3833,57
21,94,0.0007,0.0001,641.9,1587.71,1403.74,21.6,554.23,2388.02,9064.41,47.3,521.87,2388.03,8137.49,8.413,392,38.86,23.3956,57
21,95,-0.0022,0.0005,642.13,1585.29,1398.02,21.61,554.22,2388.04,9061.08,47.34,521.74,2388.02,8139.4,8.4123,391,38.93,23.4956,57
21,96,-0.0054,0.0002,642.41,1585.07,1402.73,21.61,553.5,2388.07,9052.91,47.2,522.17,2388.01,8145.08,8.4245,393,39.01,23.412,57
21,97,0.003,-0.0002,642.69,1586.87,1401.1,21.61,554.58,2388.01,9062.63,47.14,521.91,2388.02,8146.65,8.4126,391,39.11,23.3358,57
21,98,-0.0026,0.0002,642.77,1584.54,1399.65,21.61,554.05,2388.04,9058.47,47.03,522.16,2387.98,8138.84,8.425,392,38.94,23.3895,57
21,99,-0.0003,0.0004,642.16,1580.79,1401.21,21.61,554.23,2388.04,9061.72,47.05,522.44,2388.05,8140.79,8.3841,392,38.69,23.3838,57
21,100,-0.002,-0.0004,641.95,1589.63,1404.12,21.61,553.75,2388.03,9063.48,47.39,522.15,2388.01,8141.4,8.4141,392,38.85,23.4353,57
21,101,-0.0009,0.0001,642.64,1587.54,1406.7,21.61,554.35,2388.03,9061.41,47.33,521.81,2388.05,8146.55,8.4229,391,39.09,23.4026,57
21,102,-0.0,0.0,642.19,1584.15,1401.6,21.61,553.8,2387.96,9058.25,47.36,522.03,2388.02,8143.22,8.3778,391,39.01,23.328,57
21,103,-0.0019,0.0003,642.44,1581.2,1396.06,21.61,554.64,2388.05,9061.98,47.08,522.08,2388.02,8141.11,8.4359,391,38.99,23.4333,57
21,104,0.0005,0.0002,642.7,1579.41,1399.1,21.61,554.11,2388.01,9054.82,47.19,522.1,2388.06,8139.77,8.4183,392,39.1,23.3329,57
21,105,-0.0025,0.0004,641.77,1586.39,1390.48,21.61,554.09,2387.99,9058.86,47.11,522.28,2388.06,8144.61,8.3981,391,38.94,23.3045,57
21,106,-0.0011,-0.0001,642.86,1587.37,1404.66,21.61,554.89,2387.99,9055.09,47.17,522.23,2387.99,8150.31,8.4202,392,38.94,23.4455,57
21,107,-0.0018,-0.0003,642.05,1586.75,1407.62,21.61,553.88,2388.09,9063.9,47.32,521.95,2388.03,8143.94,8.4253,392,38.86,23.3013,57
21,108,0.0004,0.0004,642.7,1584.15,1403.67,21.61,554.33,2388.0,9063.7,47.29,522.38,2387.96,8145.74,8.3721,392,38.95,23.3919,57
21,109,0.0047,-0.0004,642.6,1584.09,1407.22,21.61,554.14,2388.03,9066.95,47.16,521.85,2388.03,8141.36,8.4481,393,38.92,23.4656,57
21,110,-0.0001,-0.0004,641.61,1586.93,1395.25,21.6,553.91,2388.05,9061.23,47.18,521.88,2388.05,8151.01,8.4323,391,38.73,23.4853,57
21,111,0.0014,0.0004,642.0,1584.52,1401.71,21.61,553.63,2388.01,9064.78,47.25,521.96,2387.99,8145.84,8.4513,392,38.89,23.3902,57
21,112,0.0031,-0.0001,642.76,1585.85,1397.29,21.61,553.79,2388.04,9059.18,47.4,522.02,2388.0,8147.07,8.458,390,38.94,23.375,57
21,113,0.0005,-0.0004,641.54,1581.57,1405.14,21.61,554.17,2388.02,9062.59,47.3,522.19,2388.04,8145.52,8.4201,393,38.93,23.3556,57
21,114,0.0004,0.0005,641.96,1588.01,1397.07,21.6,554.41,2388.06,9065.42,47.38,522.0,2388.09,8150.23,8.4115,392,38.92,23.3711,57
21,115,-0.0006,0.0004,642.08,1584.23,1392.88,21.61,554.28,2387.98,9068.76,47.17,521.91,2388.02,8148.22,8.3914,392,38.9,23.3768,57
21,116,0.0035,-0.0001,642.76,1583.11,1403.47,21.61,553.89,2387.97,9073.17,47.17,521.95,2388.03,8149.18,8.4212,394,39.02,23.3444,57
21,117,0.0004,-0.0004,641.64,1587.88,1397.23,21.61,553.23,2388.0,9062.84,47.18,522.22,2388.04,8144.46,8.4327,392,38.99,23.3902,57
21,118,-0.0005,-0.0003,642.87,1587.72,1398.97,21.61,554.0,2388.05,9065.19,47.3,521.68,2388.0,8146.55,8.3984,394,39.03,23.393,57
21,119,0.002,0.0003,642.1,1579.94,1404.03,21.61,554.14,2388.03,9064.95,47.31,521.59,2388.06,8148.49,8.4153,391,38.94,23.4655,57
21,120,-0.0033,-0.0003,642.26,1584.02,1403.76,21.61,554.49,2388.02,9065.61,47.37,521.65,2388.04,8146.4,8.4201,391,38.93,23.4756,57
21,121,-0.0037,0.0004,642.11,1581.67,1393.3,21.61,554.03,2387.99,9070.83,47.36,522.06,2388.05,8149.47,8.4338,392,38.88,23.2646,57
21,122,0.0027,-0.0002,643.19,1587.02,1401.65,21.61,553.65,2388.04,9074.45,47.47,521.97,2388.05,8151.49,8.4137,392,38.91,23.2883,57
21,123,0.001,-0.0002,642.42,1592.42,1402.97,21.6,554.18,2388.03,9066.84,47.17,521.94,2388.04,8153.03,8.4165,392,38.89,23.3442,57
21,124,-0.0038,-0.0004,641.99,1592.12,1399.79,21.61,554.07,2388.06,9071.59,47.37,522.06,2388.03,8152.14,8.4163,393,38.94,23.3584,57
21,125,-0.0044,0.0001,642.14,1587.76,1408.08,21.61,553.52,2388.05,9073.28,47.51,522.12,2388.07,8150.53,8.3984,394,38.8,23.4735,57
21,126,0.0001,0.0,641.77,1586.04,1403.95,21.61,554.52,2388.07,9068.54,47.33,522.37,2388.0,8145.03,8.426,393,38.87,23.3758,57
21,127,0.0042,-0.0004,642.85,1586.89,1398.1,21.61,554.76,2388.05,9073.83,47.36,522.08,2388.05,8152.83,8.4043,393,38.85,23.3898,57
21,128,0.001,-0.0001,642.43,1585.64,1405.46,21.61,554.51,2388.06,9073.78,47.37,521.89,2387.98,8153.95,8.4323,393,39.14,23.2945,57
21,129,0.0044,0.0002,642.04,1590.54,1409.11,21.61,554.47,2387.98,9071.31,47.38,522.15,2388.0,8146.66,8.4268,392,38.95,23.3203,57
21,130,-0.0045,0.0001,642.14,1585.19,1403.32,21.61,553.61,2387.98,9072.39,47.38,522.29,2388.01,8149.39,8.398,392,39.07,23.3992,57
21,131,-0.0028,-0.0001,642.82,1592.31,1395.98,21.61,552.96,2388.03,9068.24,47.28,521.89,2388.04,8151.96,8.4373,391,39.06,23.3041,57
21,132,-0.0004,-0.0003,642.35,1592.07,1404.8,21.61,553.29,2388.03,9069.49,47.46,522.3,2388.08,8156.54,8.4258,393,38.77,23.2263,57
21,133,0.0009,0.0002,642.31,1580.55,1397.9,21.61,553.85,2387.96,9081.89,47.23,521.88,2388.02,8152.25,8.4167,393,39.12,23.3998,57
21,134,-0.0011,-0.0001,641.67,1586.9,1404.07,21.61,554.32,2388.02,9074.96,47.31,521.52,2388.07,8155.43,8.3944,393,38.88,23.4269,57
21,135,-0.0005,-0.0003,642.44,1585.67,1405.01,21.61,554.36,2388.02,9077.04,47.39,521.89,2387.97,8163.35,8.3901,391,38.84,23.3538,57
21,136,0.0016,0.0003,642.12,1585.15,1402.67,21.61,554.26,2388.04,9075.61,47.41,521.98,2388.03,8154.89,8.3995,392,38.77,23.3132,57
21,137,-0.0022,-0.0002,642.08,1579.65,1403.69,21.61,554.53,2388.0,9084.2,47.31,521.9,2388.02,8158.78,8.4299,393,38.95,23.4177,57
21,138,-0.0011,-0.0004,641.98,1589.04,1400.52,21.61,554.58,2387.97,9075.29,47.51,521.91,2388.07,8156.0,8.387,391,38.97,23.3292,57
21,139,-0.002,-0.0004,641.71,1584.51,1405.49,21.61,553.06,2388.0,9090.8,47.36,521.97,2388.01,8158.36,8.4254,393,38.9,23.2929,57
21,140,-0.0006,0.0005,642.34,1590.8,1398.99,21.61,553.4,2388.04,9082.77,47.49,521.85,2388.06,8160.56,8.3907,392,39.04,23.3021,57
21,141,0.0012,0.0003,642.58,1587.72,1403.48,21.61,554.4,2388.04,9091.02,47.32,521.72,2387.99,8157.81,8.3937,390,39.08,23.334,57
21,142,0.0031,0.0004,642.32,1591.98,1410.13,21.61,553.68,2388.04,9085.52,47.45,522.23,2387.97,8162.28,8.4284,394,38.91,23.3721,57
21,143,0.0008,-0.0001,642.12,1584.87,1399.91,21.61,554.04,2388.05,9092.93,47.4,521.99,2388.04,8163.95,8.4415,393,39.07,23.3191,57
21,144,0.0026,-0.0003,642.45,1594.4,1407.13,21.61,553.82,2388.05,9078.7,47.35,521.91,2388.01,8167.73,8.4161,393,38.76,23.3011,57
21,145,-0.0019,-0.0004,642.08,1591.02,1399.5,21.61,554.01,2388.05,9081.65,47.38,522.2,2388.06,8164.31,8.3832,394,38.98,23.2861,57
21,146,0.0022,-0.0004,642.26,1589.03,1405.27,21.61,554.16,2388.01,9088.83,47.44,521.67,2388.01,8161.44,8.4364,395,38.94,23.4138,57
21,147,0.0027,-0.0001,642.62,1591.36,1407.35,21.61,553.84,2387.99,9085.98,47.27,521.6,2388.03,8160.73,8.4587,392,38.85,23.3294,57
21,148,0.0052,0.0005,642.66,1592.32,1403.77,21.61,553.86,2388.06,9087.25,47.46,522.02,2388.07,8168.51,8.441,392,38.74,23.4982,57
22,1,0.0006,0.0002,642.8,1587.09,1410.91,21.61,554.32,2388.13,9052.34,47.37,521.66,2388.11,8137.36,8.4252,394,38.94,23.247,111
22,2,-0.0006,0.0003,641.66,1587.66,1404.66,21.61,553.58,2388.14,9050.8,47.33,521.45,2388.13,8124.74,8.4157,392,38.88,23.3702,111
22,3,-0.003,0.0002,642.79,1587.21,1406.18,21.61,553.4,2388.08,9052.78,47.53,521.5,2388.1,8128.5,8.4943,392,38.68,23.2583,111
22,4,-0.0022,0.0003,642.09,1592.27,1403.65,21.61,552.86,2388.15,9045.98,47.52,521.31,2388.08,8132.93,8.4426,393,38.99,23.4436,111
22,5,0.0027,0.0,642.28,1590.78,1404.75,21.61,554.25,2388.1,9048.23,47.6,521.91,2388.08,8130.92,8.4545,393,38.78,23.2359,111
22,6,-0.0004,-0.0002,642.57,1583.98,1409.98,21.61,553.29,2388.09,9046.97,47.46,521.76,2388.07,8127.46,8.4455,392,38.89,23.3353,111
22,7,-0.001,0.0002,642.42,1587.4,1401.07,21.61,553.38,2388.06,9052.33,47.39,521.99,2388.11,8135.3,8.4019,393,39.07,23.2047,111
22,8,0.0023,-0.0003,642.33,1593.99,1405.92,21.61,554.0,2388.05,9056.11,47.74,521.64,2388.1,8127.68,8.4451,393,38.98,23.3957,111
22,9,-0.0018,0.0002,642.33,1592.87,1401.23,21.61,553.81,2388.13,9050.09,47.44,521.49,2388.09,8131.26,8.4168,393,39.01,23.2536,111
22,10,0.004,0.0002,642.15,1586.06,1408.04,21.61,553.66,2388.07,9051.24,47.34,521.78,2388.14,8132.81,8.4383,392,38.82,23.3468,111
22,11,-0.0004,0.0003,642.54,1589.89,1408.23,21.61,553.28,2388.07,9048.23,47.36,521.88,2388.1,8124.55,8.4124,393,38.94,23.3721,111
22,12,-0.0002,-0.0002,642.54,1590.91,1405.94,21.61,553.13,2388.1,9041.4,47.37,521.9,2388.07,8132.06,8.4386,392,38.83,23.3071,111
22,13,0.0003,-0.0001,642.85,1582.84,1405.61,21.61,553.04,2388.06,9053.63,47.54,522.1,2388.11,8123.86,8.4665,393,39.15,23.2079,111
22,14,0.0009,0.0001,642.46,1592.69,1410.45,21.61,553.44,2388.1,9048.97,47.52,521.32,2388.06,8127.82,8.4218,394,38.91,23.3102,111
22,15,0.0018,0.0004,642.54,1587.12,1404.42,21.61,553.92,2388.14,9052.26,47.5,521.41,2388.12,8125.72,8.443,393,38.91,23.3215,111
22,16,0.0003,-0.0004,641.89,1587.61,1409.63,21.61,553.58,2388.05,9045.32,47.29,521.32,2388.05,8128.51,8.4124,394,39.0,23.2861,111
22,17,-0.0006,0.0,642.44,1590.96,1406.85,21.61,553.09,2388.1,9052.61,47.33,521.91,2388.08,8128.22,8.4048,391,38.99,23.3308,111
22,18,0.0037,0.0003,642.71,1592.98,1405.48,21.61,553.1,2388.12,9045.14,47.33,521.69,2388.12,8132.59,8.4258,393,39.01,23.2753,111
